transaction_id,customer_id,customer_name,customer_segment,transaction_date,transaction_time,payment_method,transaction_amount,currency,merchant_category,merchant_name,transaction_status,fraud_flag,account_balance,device_type,location,success_rate,customer_lifetime_value,previous_transactions,average_transaction_value,risk_score
TXN1951,CUS951,Christine Ellis,Standard,2024-03-29,14:25:00,Credit Card,490.00,USD,Grocery,Albertsons,Completed,0,4700.00,Desktop,Concord,0.96,7500,37,98.00,17
TXN1952,CUS952,Ralph Harrison,Premium,2024-03-29,09:15:00,PayPal,3960.00,USD,Retail,Walmart,Completed,0,36800.00,Mobile,Thornton,0.97,42500,168,285.00,38
TXN1953,CUS953,Gloria Gibson,Basic,2024-03-30,20:40:00,Debit Card,45.00,USD,Restaurant,Subway,Completed,0,390.00,Desktop,Santa Clara,0.99,1200,5,16.00,3
TXN1954,CUS954,Billy Mills,Premium,2024-03-30,13:55:00,Bank Transfer,6340.00,USD,Investment,Charles Schwab,Completed,0,58900.00,Mobile,Richardson,0.95,65700,242,395.00,61
TXN1955,CUS955,Tammy Nichols,Standard,2024-03-31,16:10:00,Cryptocurrency,850.00,USD,Electronics,Gamestop,Completed,0,7200.00,Desktop,Pomona,0.94,10100,49,130.00,25
TXN1956,CUS956,Arthur Hunt,Premium,2024-03-31,11:30:00,Wire Transfer,7210.00,USD,Travel,Expedia,Completed,0,66700.00,Mobile,Portland,0.96,74300,278,440.00,69
TXN1957,CUS957,Julie Palmer,Standard,2024-04-01,09:55:00,Credit Card,380.00,USD,Furniture,IKEA,Completed,0,4200.00,Desktop,Spokane,0.97,7100,35,94.00,19
TXN1958,CUS958,Lawrence Robertson,Premium,2024-04-01,18:20:00,PayPal,4650.00,USD,Retail,Lowe's,Completed,0,43400.00,Mobile,Madison,0.98,50100,195,315.00,45
TXN1959,CUS959,Katherine Freeman,Basic,2024-04-02,12:45:00,Debit Card,89.99,USD,Entertainment,Disney+,Completed,0,670.00,Desktop,Fargo,0.98,1800,8,24.00,5
TXN1960,CUS960,Wayne Wells,Premium,2024-04-02,15:35:00,Bank Transfer,5470.00,USD,Electronics,Best Buy,Completed,0,50900.00,Mobile,Overland Park,0.95,57400,213,355.00,54
TXN1961,CUS961,Virginia Webb,Standard,2024-04-03,10:20:00,Cryptocurrency,290.00,USD,Clothing,Zara,Failed,1,3400.00,Desktop,Ontario,0.92,5900,30,81.00,26
TXN1962,CUS962,Keith Simpson,Premium,2024-04-03,21:50:00,Wire Transfer,7680.00,USD,Investment,ETrade,Completed,0,69800.00,Mobile,Glendale,0.94,77600,289,470.00,77
TXN1963,CUS963,Judith Stevens,Standard,2024-04-04,14:15:00,Credit Card,620.00,USD,Grocery,Safeway,Completed,0,5700.00,Desktop,Sioux Falls,0.96,8900,43,110.00,20
TXN1964,CUS964,Jeremy Walsh,Premium,2024-04-04,08:40:00,PayPal,4120.00,USD,Travel,Southwest Airlines,Completed,0,38900.00,Mobile,Chandler,0.97,45200,178,300.00,41
TXN1965,CUS965,Beverly Tucker,Basic,2024-04-05,17:55:00,Debit Card,56.50,USD,Pharmacy,Walgreens,Completed,0,480.00,Desktop,Knoxville,0.99,1400,6,18.00,3
TXN1966,CUS966,Roy Williamson,Premium,2024-04-05,13:30:00,Bank Transfer,5890.00,USD,Electronics,Microsoft,Completed,0,54300.00,Mobile,Providence,0.95,60900,231,375.00,57
TXN1967,CUS967,Anna Freeman,Standard,2024-04-06,11:10:00,Cryptocurrency,195.00,USD,Restaurant,Olive Garden,Completed,0,2900.00,Desktop,New Haven,0.96,5200,24,70.00,12
TXN1968,CUS968,Justin Wagner,Premium,2024-04-06,19:45:00,Wire Transfer,6540.00,USD,Retail,Target,Completed,0,59800.00,Mobile,Toledo,0.95,66700,248,405.00,63
TXN1969,CUS969,Doris Hunter,Standard,2024-04-07,09:25:00,Credit Card,430.00,USD,Furniture,Wayfair,Completed,0,4600.00,Desktop,Des Moines,0.97,7700,38,101.00,18
TXN1970,CUS970,Randy Romero,Premium,2024-04-07,16:55:00,PayPal,5250.00,USD,Investment,Wealthfront,Completed,0,48700.00,Mobile,Lubbock,0.96,55200,209,345.00,50
TXN1971,CUS971,Phyllis Hicks,Basic,2024-04-08,22:20:00,Debit Card,32.99,USD,Coffee Shop,Peet's,Completed,0,310.00,Desktop,Salem,0.99,1000,4,13.00,2
TXN1972,CUS972,Carl Holmes,Premium,2024-04-08,12:50:00,Bank Transfer,7120.00,USD,Electronics,Apple Store,Completed,0,65400.00,Mobile,Tacoma,0.94,73100,268,435.00,71
TXN1973,CUS973,Paula Rice,Standard,2024-04-09,15:30:00,Cryptocurrency,780.00,USD,Retail,Home Depot,Pending,1,6400.00,Desktop,Springfield,0.91,9500,47,120.00,32
TXN1974,CUS974,Arthur Mendoza,Premium,2024-04-09,10:15:00,Wire Transfer,6250.00,USD,Travel,Delta Airlines,Completed,0,57800.00,Mobile,Grand Rapids,0.95,64600,238,390.00,60
TXN1975,CUS975,Teresa Barnett,Standard,2024-04-10,18:40:00,Credit Card,340.00,USD,Grocery,Trader Joe's,Completed,0,4100.00,Desktop,Huntington,0.97,7000,34,92.00,15
TXN1976,CUS976,Gregory Vasquez,Premium,2024-04-10,14:25:00,PayPal,4680.00,USD,Furniture,Crate & Barrel,Completed,0,43400.00,Mobile,Fort Collins,0.98,50100,186,320.00,44
TXN1977,CUS977,Sara Mills,Basic,2024-04-11,09:35:00,Debit Card,71.50,USD,Pharmacy,Rite Aid,Completed,0,590.00,Desktop,Palmdale,0.98,1600,7,22.00,4
TXN1978,CUS978,Peter Graves,Premium,2024-04-11,20:10:00,Bank Transfer,7390.00,USD,Investment,Fidelity,Completed,0,67800.00,Mobile,Worcester,0.94,75600,282,460.00,75
TXN1979,CUS979,Cynthia Kennedy,Standard,2024-04-12,13:45:00,Cryptocurrency,260.00,USD,Restaurant,Denny's,Completed,0,3600.00,Desktop,Orange,0.96,6200,29,78.00,13
TXN1980,CUS980,Frederick Warren,Premium,2024-04-12,11:20:00,Wire Transfer,5870.00,USD,Retail,Costco,Completed,0,54300.00,Mobile,Fullerton,0.95,60900,226,365.00,56
TXN1981,CUS981,Ruth Dixon,Standard,2024-04-13,17:15:00,Credit Card,590.00,USD,Clothing,Abercrombie,Completed,0,5300.00,Desktop,Warren,0.97,8200,41,106.00,19
TXN1982,CUS982,Howard Snyder,Premium,2024-04-13,08:55:00,PayPal,4350.00,USD,Electronics,Samsung,Completed,0,40200.00,Mobile,Thornton,0.98,46700,181,310.00,43
TXN1983,CUS983,Janet Cunningham,Basic,2024-04-14,16:30:00,Debit Card,44.50,USD,Entertainment,HBO Max,Completed,0,370.00,Desktop,Ontario,0.99,1200,5,15.00,3
TXN1984,CUS984,Victor Bradley,Premium,2024-04-14,12:05:00,Bank Transfer,6780.00,USD,Travel,Hyatt,Completed,0,61200.00,Mobile,Escondido,0.95,68400,254,410.00,64
TXN1985,CUS985,Carol Lane,Standard,2024-04-15,10:40:00,Cryptocurrency,820.00,USD,Furniture,Ashley Furniture,Failed,1,6800.00,Desktop,El Monte,0.92,10100,48,125.00,35
TXN1986,CUS986,Jesse Andrews,Premium,2024-04-15,19:25:00,Wire Transfer,7560.00,USD,Investment,Robinhood,Completed,0,69800.00,Mobile,Riverside,0.94,77600,291,465.00,76
TXN1987,CUS987,Katherine Ruiz,Standard,2024-04-16,14:50:00,Credit Card,380.00,USD,Grocery,WinCo,Completed,0,4300.00,Desktop,Brownsville,0.97,7400,36,96.00,16
TXN1988,CUS988,Frank Harper,Premium,2024-04-16,09:35:00,PayPal,5240.00,USD,Electronics,Bose,Completed,0,48700.00,Mobile,Gainesville,0.96,55300,211,350.00,52
TXN1989,CUS989,Helen Fox,Basic,2024-04-17,21:55:00,Debit Card,67.99,USD,Pharmacy,CVS,Completed,0,540.00,Desktop,Grand Prairie,0.98,1500,7,20.00,4
TXN1990,CUS990,Raymond Riley,Premium,2024-04-17,15:20:00,Bank Transfer,6430.00,USD,Retail,Macys,Completed,0,59800.00,Mobile,Memphis,0.95,66700,242,395.00,60
TXN1991,CUS991,Frances Carpenter,Standard,2024-04-18,12:30:00,Cryptocurrency,210.00,USD,Restaurant,Red Lobster,Completed,0,3200.00,Desktop,Hialeah,0.96,5800,27,74.00,11
TXN1992,CUS992,Jerry Weaver,Premium,2024-04-18,08:45:00,Wire Transfer,7210.00,USD,Investment,Charles Schwab,Completed,0,66700.00,Mobile,Scottsdale,0.94,74500,278,445.00,72
TXN1993,CUS993,Ruth Tucker,Standard,2024-04-19,18:15:00,Credit Card,470.00,USD,Clothing,Old Navy,Completed,0,4900.00,Desktop,Irvine,0.97,8000,39,103.00,18
TXN1994,CUS994,Harold Freeman,Premium,2024-04-19,13:40:00,PayPal,4960.00,USD,Electronics,Dell,Completed,0,46200.00,Mobile,San Angelo,0.98,53400,195,335.00,47
TXN1995,CUS995,Christine Wells,Basic,2024-04-20,11:05:00,Debit Card,39.99,USD,Coffee Shop,Starbucks,Completed,0,330.00,Desktop,Henderson,0.99,1100,4,14.00,2
TXN1996,CUS996,Ralph Burns,Premium,2024-04-20,20:30:00,Bank Transfer,6940.00,USD,Travel,American Airlines,Completed,0,63400.00,Mobile,Thornton,0.95,70800,259,420.00,65
TXN1997,CUS997,Gloria Coleman,Standard,2024-04-21,16:55:00,Cryptocurrency,680.00,USD,Furniture,West Elm,Pending,1,5900.00,Desktop,Clovis,0.91,8900,44,115.00,30
TXN1998,CUS998,Billy Reid,Premium,2024-04-21,10:20:00,Wire Transfer,5870.00,USD,Investment,Vanguard,Completed,0,54300.00,Mobile,San Mateo,0.96,61200,232,375.00,57
TXN1999,CUS999,Tammy Garrett,Standard,2024-04-22,14:35:00,Credit Card,350.00,USD,Grocery,Food Lion,Completed,0,4200.00,Desktop,Reno,0.97,7300,35,93.00,15
TXN2000,CUS1000,Arthur Newman,Premium,2024-04-22,09:50:00,PayPal,4780.00,USD,Electronics,Lenovo,Completed,0,44500.00,Mobile,Lexington,0.98,51800,189,325.00,45
TXN2001,CUS1001,Julie Oliver,Basic,2024-04-23,17:20:00,Debit Card,54.50,USD,Entertainment,Netflix,Completed,0,450.00,Desktop,Pasadena,0.98,1300,6,17.00,3
TXN2002,CUS1002,Lawrence Kelley,Premium,2024-04-23,12:45:00,Bank Transfer,6320.00,USD,Retail,Kohl's,Completed,0,58900.00,Mobile,Portland,0.95,65800,241,390.00,59
TXN2003,CUS1003,Katherine Patterson,Standard,2024-04-24,19:30:00,Cryptocurrency,240.00,USD,Restaurant,Chipotle,Completed,0,3500.00,Desktop,Cary,0.96,6200,28,79.00,12
TXN2004,CUS1004,Wayne Burton,Premium,2024-04-24,08:55:00,Wire Transfer,7140.00,USD,Investment,Betterment,Completed,0,66700.00,Mobile,Simi Valley,0.94,74300,276,445.00,73
TXN2005,CUS1005,Virginia Simpson,Standard,2024-04-25,15:10:00,Credit Card,590.00,USD,Clothing,Nike,Completed,0,5400.00,Desktop,Salinas,0.97,8600,42,110.00,20
TXN2006,CUS1006,Keith Marshall,Premium,2024-04-25,11:35:00,PayPal,5030.00,USD,Electronics,HP,Completed,0,46800.00,Mobile,Orange,0.98,54200,203,335.00,48
TXN2007,CUS1007,Judith Hayes,Basic,2024-04-26,20:45:00,Debit Card,29.99,USD,Pharmacy,Walgreens,Completed,0,280.00,Desktop,Fullerton,0.99,900,3,12.00,2
TXN2008,CUS1008,Jeremy Boyd,Premium,2024-04-26,13:20:00,Bank Transfer,6650.00,USD,Travel,Marriott,Completed,0,61200.00,Mobile,Hampton,0.95,68400,251,410.00,63
TXN2009,CUS1009,Beverly Mason,Standard,2024-04-27,09:40:00,Cryptocurrency,410.00,USD,Grocery,Publix,Failed,1,4400.00,Desktop,Warren,0.92,7600,39,100.00,27
TXN2010,CUS1010,Roy Castillo,Premium,2024-04-27,17:55:00,Wire Transfer,7480.00,USD,Investment,ETrade,Completed,0,69800.00,Mobile,Thornton,0.94,77500,289,460.00,75
TXN2011,CUS1011,Anna Mendoza,Standard,2024-04-28,14:30:00,Credit Card,320.00,USD,Furniture,IKEA,Completed,0,4000.00,Desktop,Ontario,0.97,7000,33,89.00,16
TXN2012,CUS1012,Justin Webb,Premium,2024-04-28,10:15:00,PayPal,4560.00,USD,Retail,Nordstrom,Completed,0,42300.00,Mobile,Escondido,0.98,49500,178,310.00,44
TXN2013,CUS1013,Doris Rogers,Basic,2024-04-29,18:40:00,Debit Card,78.99,USD,Entertainment,Spotify,Completed,0,610.00,Desktop,El Monte,0.98,1600,7,23.00,4
TXN2014,CUS1014,Randy Watkins,Premium,2024-04-29,12:05:00,Bank Transfer,6180.00,USD,Electronics,Microsoft,Completed,0,57600.00,Mobile,Riverside,0.95,64700,234,385.00,59
TXN2015,CUS1015,Phyllis Rose,Standard,2024-04-30,16:25:00,Cryptocurrency,520.00,USD,Restaurant,Outback,Completed,0,5100.00,Desktop,Brownsville,0.96,8200,40,105.00,19
TXN2016,CUS1016,Carl Stewart,Premium,2024-04-30,09:10:00,Wire Transfer,7320.00,USD,Investment,Wealthfront,Completed,0,68700.00,Mobile,Gainesville,0.94,76500,281,450.00,72
TXN2017,CUS1017,Paula Morris,Basic,2024-05-01,11:50:00,Debit Card,45.00,USD,Coffee Shop,Dunkin',Completed,0,380.00,Desktop,Grand Prairie,0.99,1200,5,15.00,3
TXN2018,CUS1018,Arthur Murphy,Premium,2024-05-01,19:35:00,PayPal,4920.00,USD,Travel,United Airlines,Completed,0,45600.00,Mobile,Memphis,0.97,52800,197,335.00,47
TXN2019,CUS1019,Teresa Cook,Standard,2024-05-02,14:55:00,Credit Card,670.00,USD,Grocery,Whole Foods,Completed,0,5800.00,Desktop,Hialeah,0.96,9100,45,118.00,21
TXN2020,CUS1020,Gregory Rogers,Premium,2024-05-02,08:30:00,Bank Transfer,5740.00,USD,Electronics,Sony,Completed,0,53200.00,Mobile,Scottsdale,0.95,60100,223,360.00,55
TXN2021,CUS1021,Sara Morgan,Basic,2024-05-03,21:15:00,Cryptocurrency,34.50,USD,Pharmacy,Rite Aid,Completed,0,300.00,Desktop,Irvine,0.99,1000,4,13.00,2
TXN2022,CUS1022,Peter Cooper,Premium,2024-05-03,15:40:00,Wire Transfer,6910.00,USD,Investment,Fidelity,Completed,0,64300.00,Mobile,San Angelo,0.95,71900,264,425.00,67
TXN2023,CUS1023,Cynthia Reed,Standard,2024-05-04,12:25:00,PayPal,280.00,USD,Clothing,Adidas,Pending,1,3700.00,Desktop,Henderson,0.92,6400,30,83.00,24
TXN2024,CUS1024,Frederick Bailey,Premium,2024-05-04,09:50:00,Bank Transfer,5240.00,USD,Retail,Sam's Club,Completed,0,48700.00,Mobile,Thornton,0.98,55800,204,340.00,49
TXN2025,CUS1025,Ruth Bell,Standard,2024-05-05,17:35:00,Credit Card,430.00,USD,Furniture,Pottery Barn,Completed,0,4700.00,Desktop,Clovis,0.97,7900,38,102.00,17
TXN2026,CUS1026,Howard Gomez,Premium,2024-05-05,13:10:00,Cryptocurrency,6720.00,USD,Electronics,Bose,Completed,0,62300.00,Mobile,San Mateo,0.94,69800,253,410.00,64
TXN2027,CUS1027,Janet Kelly,Basic,2024-05-06,10:45:00,Debit Card,67.99,USD,Entertainment,Hulu,Completed,0,560.00,Desktop,Reno,0.98,1500,7,21.00,4
TXN2028,CUS1028,Victor Howard,Premium,2024-05-06,19:20:00,Wire Transfer,5890.00,USD,Travel,Hilton Hotels,Completed,0,54500.00,Mobile,Lexington,0.96,61700,235,365.00,56
TXN2029,CUS1029,Carol Ward,Standard,2024-05-07,15:55:00,PayPal,360.00,USD,Grocery,Safeway,Completed,0,4300.00,Desktop,Pasadena,0.97,7400,35,95.00,15
TXN2030,CUS1030,Jesse Cox,Premium,2024-05-07,11:30:00,Bank Transfer,6340.00,USD,Investment,Robinhood,Completed,0,58900.00,Mobile,Portland,0.95,66300,245,395.00,60
TXN2031,CUS1031,Katherine Diaz,Standard,2024-05-08,20:05:00,Credit Card,580.00,USD,Restaurant,Red Robin,Failed,1,5300.00,Desktop,Cary,0.91,8800,42,114.00,31
TXN2032,CUS1032,Frank Richardson,Premium,2024-05-08,14:40:00,Cryptocurrency,7210.00,USD,Electronics,Apple Store,Completed,0,66700.00,Mobile,Simi Valley,0.94,74500,278,440.00,73
TXN2033,CUS1033,Helen Cox,Basic,2024-05-09,09:15:00,Debit Card,44.99,USD,Pharmacy,CVS,Completed,0,380.00,Desktop,Salinas,0.99,1200,5,16.00,3
TXN2034,CUS1034,Raymond Wood,Premium,2024-05-09,17:50:00,Wire Transfer,6950.00,USD,Retail,Costco,Completed,0,64500.00,Mobile,Orange,0.95,72200,261,420.00,66
TXN2035,CUS1035,Frances Ward,Standard,2024-05-10,13:25:00,PayPal,290.00,USD,Clothing,Gap,Completed,0,3800.00,Desktop,Fullerton,0.96,6600,31,85.00,13
TXN2036,CUS1036,Jerry James,Premium,2024-05-10,10:50:00,Bank Transfer,5670.00,USD,Investment,Vanguard,Completed,0,52300.00,Mobile,Hampton,0.97,59600,218,350.00,53
TXN2037,CUS1037,Ruth Reed,Basic,2024-05-11,18:15:00,Cryptocurrency,32.50,USD,Coffee Shop,Peet's,Completed,0,290.00,Desktop,Warren,0.99,900,3,11.00,2
TXN2038,CUS1038,Harold Fisher,Premium,2024-05-11,12:40:00,Wire Transfer,7420.00,USD,Electronics,Dell,Completed,0,68700.00,Mobile,Thornton,0.94,76800,284,455.00,75
TXN2039,CUS1039,Christine Ellis,Standard,2024-05-12,16:05:00,Credit Card,470.00,USD,Furniture,Restoration Hardware,Completed,0,5000.00,Desktop,Ontario,0.97,8200,40,107.00,19
TXN2040,CUS1040,Ralph Harrison,Premium,2024-05-12,09:30:00,PayPal,5030.00,USD,Travel,Expedia,Completed,0,46800.00,Mobile,Escondido,0.98,54200,201,330.00,47
TXN2041,CUS1041,Gloria Gibson,Standard,2024-05-13,21:20:00,Bank Transfer,340.00,USD,Grocery,Albertsons,Completed,0,4100.00,Desktop,El Monte,0.96,7200,34,94.00,16
TXN2042,CUS1042,Billy Mills,Premium,2024-05-13,15:45:00,Cryptocurrency,6150.00,USD,Investment,Charles Schwab,Completed,0,57800.00,Mobile,Riverside,0.95,64900,238,385.00,59
TXN2043,CUS1043,Tammy Nichols,Basic,2024-05-14,11:10:00,Debit Card,56.99,USD,Entertainment,Paramount+,Completed,0,490.00,Desktop,Brownsville,0.98,1400,6,19.00,3
TXN2044,CUS1044,Arthur Hunt,Premium,2024-05-14,19:35:00,Wire Transfer,6840.00,USD,Electronics,Lenovo,Completed,0,63400.00,Mobile,Gainesville,0.95,71100,255,415.00,64
TXN2045,CUS1045,Julie Palmer,Standard,2024-05-15,14:55:00,PayPal,590.00,USD,Retail,Amazon,Completed,0,5500.00,Desktop,Grand Prairie,0.97,8800,43,113.00,20
TXN2046,CUS1046,Lawrence Robertson,Premium,2024-05-15,08:20:00,Bank Transfer,5430.00,USD,Investment,Betterment,Completed,0,50900.00,Mobile,Memphis,0.98,58200,210,345.00,51
TXN2047,CUS1047,Katherine Freeman,Standard,2024-05-16,17:45:00,Credit Card,420.00,USD,Clothing,H&M,Pending,1,4500.00,Desktop,Hialeah,0.92,7700,37,100.00,25
TXN2048,CUS1048,Wayne Wells,Premium,2024-05-16,13:10:00,Cryptocurrency,6980.00,USD,Electronics,Samsung,Completed,0,65400.00,Mobile,Scottsdale,0.94,72800,263,425.00,69
TXN2049,CUS1049,Virginia Webb,Basic,2024-05-17,10:35:00,Debit Card,78.50,USD,Pharmacy,Rite Aid,Completed,0,620.00,Desktop,Irvine,0.98,1600,7,23.00,4
TXN2050,CUS1050,Keith Simpson,Premium,2024-05-17,18:50:00,Wire Transfer,7210.00,USD,Travel,Delta Airlines,Completed,0,67800.00,Mobile,San Angelo,0.95,75400,276,445.00,71
TXN2051,CUS1051,Judith Stevens,Standard,2024-05-18,15:15:00,PayPal,310.00,USD,Grocery,Kroger,Completed,0,3900.00,Desktop,Henderson,0.96,6900,32,88.00,14
TXN2052,CUS1052,Jeremy Walsh,Premium,2024-05-18,09:40:00,Bank Transfer,5860.00,USD,Investment,ETrade,Completed,0,54500.00,Mobile,Thornton,0.97,62300,228,365.00,56
TXN2053,CUS1053,Beverly Tucker,Basic,2024-05-19,20:25:00,Cryptocurrency,29.99,USD,Coffee Shop,Starbucks,Completed,0,270.00,Desktop,Clovis,0.99,900,3,12.00,2
TXN2054,CUS1054,Roy Williamson,Premium,2024-05-19,14:55:00,Wire Transfer,6590.00,USD,Electronics,Adobe,Completed,0,61200.00,Mobile,San Mateo,0.95,68800,248,405.00,62
TXN2055,CUS1055,Anna Freeman,Standard,2024-05-20,12:30:00,Credit Card,570.00,USD,Furniture,Wayfair,Completed,0,5300.00,Desktop,Reno,0.97,8500,41,110.00,19
TXN2056,CUS1056,Justin Wagner,Premium,2024-05-20,08:45:00,PayPal,5140.00,USD,Retail,Macys,Completed,0,47800.00,Mobile,Lexington,0.98,55100,206,335.00,48
TXN2057,CUS1057,Doris Hunter,Basic,2024-05-21,17:10:00,Debit Card,67.00,USD,Entertainment,Netflix,Completed,0,550.00,Desktop,Pasadena,0.98,1500,6,20.00,4
TXN2058,CUS1058,Randy Romero,Premium,2024-05-21,11:35:00,Bank Transfer,6020.00,USD,Travel,Southwest Airlines,Completed,0,56700.00,Mobile,Portland,0.96,64100,234,375.00,58
TXN2059,CUS1059,Phyllis Hicks,Standard,2024-05-22,19:50:00,Cryptocurrency,430.00,USD,Restaurant,Chick-fil-A,Failed,1,4600.00,Desktop,Cary,0.91,8000,39,105.00,27
TXN2060,CUS1060,Carl Holmes,Premium,2024-05-22,16:15:00,Wire Transfer,7340.00,USD,Investment,Wealthfront,Completed,0,68700.00,Mobile,Simi Valley,0.94,76600,281,450.00,74
TXN2061,CUS1061,Paula Morris,Standard,2024-05-23,13:40:00,PayPal,380.00,USD,Grocery,Trader Joe's,Completed,0,4300.00,Desktop,Salinas,0.97,7400,35,96.00,16
TXN2062,CUS1062,Arthur Murphy,Premium,2024-05-23,09:05:00,Bank Transfer,5670.00,USD,Electronics,Bose,Completed,0,53200.00,Mobile,Orange,0.98,60700,221,350.00,53
TXN2063,CUS1063,Teresa Cook,Basic,2024-05-24,18:30:00,Debit Card,45.50,USD,Pharmacy,Walgreens,Completed,0,380.00,Desktop,Fullerton,0.99,1200,5,16.00,3
TXN2064,CUS1064,Gregory Rogers,Premium,2024-05-24,12:55:00,Cryptocurrency,6890.00,USD,Investment,Fidelity,Completed,0,64300.00,Mobile,Hampton,0.95,71900,263,420.00,67
TXN2065,CUS1065,Sara Morgan,Standard,2024-05-25,10:20:00,Wire Transfer,290.00,USD,Clothing,Zara,Completed,0,3700.00,Desktop,Warren,0.96,6600,30,84.00,13
TXN2066,CUS1066,Peter Cooper,Premium,2024-05-25,17:45:00,Credit Card,5420.00,USD,Retail,Target,Completed,0,50900.00,Mobile,Thornton,0.97,58400,214,345.00,51
TXN2067,CUS1067,Cynthia Reed,Standard,2024-05-26,14:10:00,PayPal,520.00,USD,Furniture,Ashley Furniture,Completed,0,5100.00,Desktop,Ontario,0.96,8300,42,108.00,18
TXN2068,CUS1068,Frederick Bailey,Premium,2024-05-26,08:35:00,Bank Transfer,6250.00,USD,Electronics,Microsoft,Completed,0,58700.00,Mobile,Escondido,0.95,66100,239,385.00,59
TXN2069,CUS1069,Ruth Bell,Basic,2024-05-27,19:55:00,Cryptocurrency,33.99,USD,Entertainment,Disney+,Completed,0,300.00,Desktop,El Monte,0.99,1000,4,13.00,2
TXN2070,CUS1070,Howard Gomez,Premium,2024-05-27,15:20:00,Wire Transfer,7040.00,USD,Travel,Hyatt,Completed,0,65600.00,Mobile,Riverside,0.94,73400,271,430.00,70
TXN2071,CUS1071,Janet Kelly,Standard,2024-05-28,11:45:00,Debit Card,410.00,USD,Grocery,Publix,Completed,0,4400.00,Desktop,Brownsville,0.97,7600,37,99.00,17
TXN2072,CUS1072,Victor Howard,Premium,2024-05-28,09:10:00,Credit Card,5980.00,USD,Investment,Robinhood,Completed,0,55600.00,Mobile,Gainesville,0.98,63500,228,370.00,56
TXN2073,CUS1073,Carol Ward,Standard,2024-05-29,16:35:00,PayPal,340.00,USD,Restaurant,Olive Garden,Completed,0,4100.00,Desktop,Grand Prairie,0.96,7200,34,93.00,15
TXN2074,CUS1074,Jesse Cox,Premium,2024-05-29,12:00:00,Bank Transfer,6710.00,USD,Electronics,Apple Store,Completed,0,62300.00,Mobile,Memphis,0.95,69900,251,410.00,63
TXN2075,CUS1075,Katherine Diaz,Standard,2024-05-30,20:25:00,Cryptocurrency,570.00,USD,Furniture,IKEA,Pending,1,5400.00,Desktop,Hialeah,0.91,8900,44,116.00,29
TXN2076,CUS1076,Frank Richardson,Premium,2024-05-30,14:50:00,Wire Transfer,7230.00,USD,Investment,Vanguard,Completed,0,67800.00,Mobile,Scottsdale,0.94,75600,277,445.00,72
TXN2077,CUS1077,Helen Cox,Standard,2024-05-31,10:15:00,Debit Card,290.00,USD,Clothing,Nike,Completed,0,3800.00,Desktop,Irvine,0.97,6700,31,87.00,13
TXN2078,CUS1078,Raymond Wood,Premium,2024-05-31,17:40:00,Credit Card,5340.00,USD,Retail,Costco,Completed,0,49800.00,Mobile,San Angelo,0.98,57400,208,340.00,50
TXN2079,CUS1079,Frances Ward,Basic,2024-06-01,13:05:00,PayPal,67.99,USD,Pharmacy,CVS,Completed,0,570.00,Desktop,Henderson,0.98,1500,6,21.00,4
TXN2080,CUS1080,Jerry James,Premium,2024-06-01,09:30:00,Bank Transfer,6450.00,USD,Electronics,Sony,Completed,0,60100.00,Mobile,Thornton,0.95,67700,245,400.00,61
TXN2081,CUS1081,Ruth Reed,Standard,2024-06-02,18:55:00,Cryptocurrency,460.00,USD,Grocery,Whole Foods,Completed,0,4900.00,Desktop,Clovis,0.96,8100,39,105.00,18
TXN2082,CUS1082,Harold Fisher,Premium,2024-06-02,15:20:00,Wire Transfer,7120.00,USD,Travel,American Airlines,Completed,0,66700.00,Mobile,San Mateo,0.95,74500,267,435.00,68
TXN2083,CUS1083,Christine Ellis,Basic,2024-06-03,12:45:00,Debit Card,45.00,USD,Coffee Shop,Dunkin',Completed,0,390.00,Desktop,Reno,0.99,1200,5,16.00,3
TXN2084,CUS1084,Ralph Harrison,Premium,2024-06-03,08:10:00,Credit Card,5830.00,USD,Investment,Charles Schwab,Completed,0,54300.00,Mobile,Lexington,0.97,62200,225,360.00,55
TXN2085,CUS1085,Gloria Gibson,Standard,2024-06-04,16:35:00,PayPal,380.00,USD,Furniture,West Elm,Completed,0,4300.00,Desktop,Pasadena,0.96,7500,36,98.00,16
TXN2086,CUS1086,Billy Mills,Premium,2024-06-04,11:00:00,Bank Transfer,6540.00,USD,Electronics,Dell,Completed,0,60900.00,Mobile,Portland,0.95,68600,246,405.00,62
TXN2087,CUS1087,Tammy Nichols,Basic,2024-06-05,19:25:00,Cryptocurrency,34.99,USD,Entertainment,Spotify,Completed,0,310.00,Desktop,Cary,0.99,1000,4,13.00,2
TXN2088,CUS1088,Arthur Hunt,Premium,2024-06-05,14:50:00,Wire Transfer,6980.00,USD,Retail,Home Depot,Completed,0,65400.00,Mobile,Simi Valley,0.94,73100,269,425.00,69
TXN2089,CUS1089,Julie Palmer,Standard,2024-06-06,10:15:00,Debit Card,520.00,USD,Grocery,Albertsons,Failed,1,5200.00,Desktop,Salinas,0.92,8700,44,113.00,27
TXN2090,CUS1090,Lawrence Robertson,Premium,2024-06-06,17:40:00,Credit Card,5670.00,USD,Investment,Betterment,Completed,0,53200.00,Mobile,Orange,0.98,60900,218,350.00,53
TXN2091,CUS1091,Katherine Freeman,Standard,2024-06-07,13:05:00,PayPal,430.00,USD,Clothing,Old Navy,Completed,0,4700.00,Desktop,Fullerton,0.97,8000,38,104.00,17
